timestamp_ms,side,price,size,trade_id
1785287383033,sell,63903.4,0.09072641,1037098267
1785287383033,sell,63903.4,0.00051327,1037098266
1785287383033,sell,63903.4,0.00304088,1037098265
1785287383033,sell,63903.4,0.00235658,1037098264
1785287381252,sell,63903.5,0.01,1037098263
1785287381252,sell,63903.5,0.00006031,1037098262
1785287381249,sell,63903.6,0.00314571,1037098261
1785287381249,sell,63903.6,0.00053094,1037098260
1785287381249,sell,63903.6,0.01,1037098259
1785287380582,sell,63903.7,0.00054924,1037098258
1785287380582,sell,63903.7,0.00325417,1037098257
1785287380582,sell,63903.7,0.00015914,1037098256
1785287380582,sell,63903.7,0.00001002,1037098255
1785287379892,sell,63903.8,0.00004867,1037098254
1785287379892,sell,63904,0.00001965,1037098253
1785287379892,sell,63904.1,0.00001832,1037098252
1785287379892,sell,63904.2,0.00002127,1037098251
1785287379892,sell,63904.3,0.00070724,1037098250
1785287379892,sell,63904.4,0.00008932,1037098249
1785287379892,sell,63904.7,0.00056805,1037098248
1785287379892,sell,63904.7,0.00336625,1037098247
1785287379892,sell,63904.7,0.00313322,1037098246
1785287379802,sell,63904.9,0.00032939,1037098245
1785287379802,sell,63904.9,0.00058761,1037098244
1785287379802,sell,63904.9,0.00348231,1037098243
1785287379802,sell,63904.9,0.00215368,1037098242
1785287379802,sell,63904.9,0.00285748,1037098241
1785287379133,sell,63905,0.00008051,1037098240
1785287379133,sell,63905,0.00004154,1037098239
1785287379133,sell,63905,0.00007032,1037098238
1785287379133,sell,63905,0.00008662,1037098237
1785287379133,sell,63905.1,0.000033,1037098236
1785287379133,sell,63905.2,0.00360235,1037098235
1785287379133,sell,63905.2,0.00060784,1037098234
1785287379133,sell,63905.2,0.00155722,1037098233
1785287379133,sell,63905.2,0.00219759,1037098232
1785287379133,sell,63905.2,0.00002088,1037098231
1785287377772,sell,63905.4,0.00062877,1037098230
1785287377772,sell,63905.4,0.00372654,1037098229
1785287377772,sell,63905.4,0.00155719,1037098228
1785287377772,sell,63905.4,0.00219754,1037098227
1785287376181,buy,63905.5,0.0001064,1037098226
1785287375405,sell,63905.4,0.00027959,1037098225
